id,Linkin Nimi,Linkin Kuvaus,Linkin hallintaorg,UniqueNimi,Kieli,Kohde (Organisaatio),Osoite (URL),Käyttö dokumenteissa,KieliNimi
137,testi,Test,Infopankki,testi,fi,Maistraatti,http://www.maistraatti.fi/maistraatit/Etela-Suomen-laani/Ita-Uudenmaan-maistraatti/Vantaan-yksikko/,"436,451,452,453,454,455,456,457,458,459,460,461,462,463,464",Suomi
139,Toimipisteiden yhteystiedot,test,Infopankki,Toimipisteiden yhteystiedot,fi,Työ- ja elinkeinohallinto,https://www.te-palvelut.fi,"436,451,452,453,454,455,456,457,458,459,460,461,462,463,464,563,564",Suomi
142,testiKurssihaku,test,Infopankki,testiKurssihaku,fi,Finnishcourses.fi                                           ,https://finnishcourses.fi/fi,"480,563,564",Suomi
143,testiKurssihaku2,test,Infopankki,testiKurssihaku2,fi,finnishcourses.fi,https://finnishcourses.fi/fi,"436,451,452,453,454,455,456,457,458,459,460,461,462,463,464,563",Suomi
147,Esitteitä ja videoita maahanmuuttajille,test,Infopankki,Esitteitä ja videoita maahanmuuttajille,fi,te-info.fi,http://te-info.fi/,"465,563,564,653,654,662,663",Suomi
181,testilinkki alleviivaus,testilinkki alleviivaus nimessä 19.12. eks,Infopankki,testilinkki alleviivaus,fi,infopankki.fi,https://finnishcourses.fi/,510,Suomi
186,testiKuntien työpaikkoja POISTETAAN,test,Infopankki,testiKuntien työpaikkoja POISTETAAN,fi,seure,https://www.seure.fi/,563.578,Suomi
187,Wikipedia - tietoa elämästä,test,Infopankki,Wikipedia - tietoa elämästä,fi,Wikipedia,https://fi.wikipedia.org/wiki/El%C3%A4m%C3%A4,510,Suomi
198,linkkihakutesti,testilinkkieiurlia,Infopankki,linkkihakutesti,fi,helsinki,,,Suomi
199,Tietoa Norjasta,TESTI,Infopankki,Tietoa Norjasta,fi,nyinorge.no,http://www.nyinorge.no/no/,,Suomi
203,Asuminen,testi,Infopankki,Asuminen,fi,Infopankki,http://www.infopankki.fi/fi-FI/asuminen/,737,Suomi
204,multicultural and information centre,testi,Infopankki,multicultural and information centre,fi,Infopankki,http://www.mcc.is/english/,,Suomi
209,Tietoa Kanadasta ,testi,Infopankki,Tietoa Kanadasta ,fi,Inmylanguage.org ,,,Suomi
211,Työsiirtolainen,TESTI,Infopankki,Työsiirtolainen,fi,Nyinnorge.no,http://www.nyinorge.no/no/Ny-i-Norge-velg-sprak/Ny-i-Norge/,,Suomi
216,Pitkä testinimi sovellusvirhe,test,Infopankki,Pitkä testinimi sovellusvirhe,fi,infopankki.fi,https://www.infofinland.fi/,,Suomi
219,suomi,testi,Infopankki,suomi,fi,infopankki.fi - suomi,http://www.infopankki.fi/fi-FI/home/,702,Suomi
223,Ulkomaalainen töissä Suomessa,TESTI,Infopankki,Ulkomaalainen töissä Suomessa,fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi,"529,530,531",Suomi
224,Tietoa turvapaikanhakijalle,TESTI,Infopankki,Tietoa turvapaikanhakijalle,fi,Maahanmuuttovirasto,http://www.migri.fi/download/16436_tietoa_tphakijalle_fi.pdf,"529,530,531",Suomi
233,Ammatilliset oppimisympäristöt,TESTI,Infopankki,Ammatilliset oppimisympäristöt,fi,Nappiparisto,http://ammatillisetoppimisymparistot.wikispaces.com/file/view/Nappiparisto-esite+092012.docx/364698232/Nappiparisto-esite%20092012.docx,527,Suomi
236,Eduskunta,TESTI,Infopankki,Eduskunta,fi,Suomen Eduskunta,http://web.eduskunta.fi/dman/Document.phx?documentId=kn17112110609872&cmd=download,527,Suomi
237,Hyvä saavutettavuus,TESTI,Infopankki,Hyvä saavutettavuus,fi,selko.fi,http://www.selko-e.fi/oppaat/kaikille_hyva_saavutettavuus.ppt,527,Suomi
238,Kotoutumisopas,TESTI,Infopankki,Kotoutumisopas,fi,TE-toimisto,http://www.te-info.fi/te_pdf/ely_esite_suomi.pdf,527,Suomi
240,Japanin Suomen suurlähetystö fi,testi,Infopankki,Japanin Suomen suurlähetystö fi,fi,Suurlähetystö,https://www.fi.emb-japan.go.jp/,,Suomi
241,bosnialinkki fi,testi,Infopankki,bosnialinkki fi,fi,UM,,,Suomi
242,testilinkki linkki ja dokumentti riippuvuudet,test,Infopankki,testilinkki linkki ja dokumentti riippuvuudet,fi,infopankki,http://www.infopankki.fi/sv-FI/Utbildning/,712,Suomi
245,unkarilinkki fi,testi,Infopankki,unkarilinkki fi,fi,Kela,,,Suomi
246,ulkkari,testi,Infopankki,ulkkari,fi,um,https://um.fi/etusivu,713,Suomi
248,edustustot,testi,Infopankki,edustustot,fi,um,https://um.fi/page-not-found,713,Suomi
250,salen puhe,testi,Infopankki,salen puhe,fi,tpk,https://www.presidentti.fi/puheet/tasavallan-presidentti-sauli-niiniston-uudenvuodenpuhe-1-1-2013/,713,Suomi
251,arktiset asiat,testi,Infopankki,arktiset asiat,fi,eurooppatiedotus,http://www.eurooppa-tiedotus.fi/public/default.aspx?contentid=259166&nodeid=37760&contentlan=1&culture=fi-FI,713,Suomi
252,pressan puhe,testi,Infopankki,pressan puhe,fi,tpk,https://www.presidentti.fi/puheet/tasavallan-presidentti-sauli-niiniston-puhe-ykn-yleiskokouksen-67-istunnossa-25-syyskuuta-2012/,"267,294,713",Suomi
255,testilinkki visu urlin muoto toimi testissä,test,Infopankki,testilinkki visu urlin muoto toimi testissä,fi,eijan testipuoti,http://www.infopankki.fi-cn.innofactor.com/fi/muutto-suomeen/toihin-suomeen/testisivu-linkeille/testialasivulinkeille#,495,Suomi
260,asuminen,testi,Infopankki,asuminen,fi,asuminen.fi,http://www.asuminen.fi/fi-FI,716,Suomi
261,asuminenalasivu,testi,Infopankki,asuminenalasivu,fi,asuminen.fi,http://www.asuminen.fi/fi-FI,716,Suomi
262,sanakirja,testi,Infopankki,sanakirja,fi,sanakirja,https://www.sanakirja.org/search.php?id=103147,716,Suomi
263,virsikantele,test,Infopankki,virsikantele,fi,museo,http://suomenmuseotonline.fi/fi/kohde/Suomen+kansallismuseo/K7380%3A84?pathId=1.90.1693.1698.1701.&itemIndex=7,716,Suomi
264,kuntoutus,testi,Infopankki,kuntoutus,fi,kela,http://www.kela.fi/in/internet/suomi.nsf/NET/101011092615HL?OpenDocument,716,Suomi
267,Avioliiton solmiminen,Vantaa,Infopankki,Avioliiton solmiminen,fi,Digi- ja väestötietovirasto,https://dvv.fi/vihkiminen,"722,1278,5660,5661,5662,5663,5664,5665,5666,5667,5668,5670,5672,5673",Suomi
268,Yhteystiedot,testi,Infopankki,Yhteystiedot,fi,Maistraatti,https://dvv.fi/yhteystiedot,722,Suomi
271,Parisuhteen rekisteröiminen,testi,Infopankki,Parisuhteen rekisteröiminen,fi,Maistraatti,https://dvv.fi/vihkiminen,722.5665,Suomi
274,Synnytyssairaaloiden päivystys,testi,Infopankki,Synnytyssairaaloiden päivystys,fi,HUS,http://www.hus.fi/default.asp?path=1;32;660;546;570;1121;807;1135;31485;31487;31488&voucher=BAEAFD4A-EFD5-4F15-973E-87909EC10143,722,Suomi
275,Synnytyssairaaloiden yhteystiedot,testi,Infopankki,Synnytyssairaaloiden yhteystiedot,fi,HUS,"http://www.hus.fi/default.asp?path=59,403,5831,6172",722,Suomi
276,Lapsiperheiden tuet,testi,Infopankki,Lapsiperheiden tuet,fi,Kela,https://www.kela.fi/lapsiperheet,722,Suomi
278,Asiointi verkossa,testi,Infopankki,Asiointi verkossa,fi,Kela,https://www.kela.fi/omakela,722,Suomi
281,Kriisikeskus netissä,testi,Infopankki,Kriisikeskus netissä,fi,Tukinet.net,https://tukinet.net/,724,Suomi
288,Asunnon vuokraaminen,Asuminen ,Infopankki,Asunnon vuokraaminen,fi,Kilpailu- ja kuluttajavirasto,https://www.kkv.fi/Tietoa-ja-ohjeita/Ostaminen-myyminen-ja-sopimukset/asunnon-vuokraaminen/,"735,907,1449,1450,1451,1453,1454,1455,1456,1457,1458,1459,1460,1461",Suomi
292,Tietoa museonäyttelyistä,Vapaa-aika TEST,Infopankki,Tietoa museonäyttelyistä,fi,Suomen museoliitto ry,https://museot.fi/,,Suomi
294,Tietoa kielilaista,Suomen ja ruotsin kieli,Infopankki,Tietoa kielilaista,fi,Oikeusministeriö,https://oikeusministerio.fi/kielelliset-oikeudet,"793,808,885,886,2610,2611,2612,2613,2614,2615,2616,2617,2618,2620,2622,2623,2918,2919,2920,2921,2922,2923,2924,2925,2926,2928,2930,2931",Suomi
296,Suomen perustuslaki,Asettuminen Suomeen,Infopankki,Suomen perustuslaki,fi,Oikeusministeriö,https://oikeusministerio.fi/perustuslaki,"774,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1418,1420",Suomi
298,Tietoa demokratiasta Suomessa,Asettuminen Suomeen,Infopankki,Tietoa demokratiasta Suomessa,fi,Oikeusministeriö,https://oikeusministerio.fi/demokratia-ja-osallistuminen,"774,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1418,1420",Suomi
299,Suomeen työhön -esite,Muutto Suomeen,Infopankki,Suomeen työhön -esite,fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi/documents/43002293/43009923/suomeen_ty%C3%B6h%C3%B6n_-_opas_suomesta_kiinnostuneille_ty%C3%B6ntekij%C3%B6ille_ja_yritt%C3%A4jille.pdf/f39be161-0741-0d27-b62c-e5356dbad3ef?t=1616532755870,"764,803,1069,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1390,1392,1547,1548,1550,1552,1553,1554,1555,1556,1557,1558,1559,1560,1896,1897,1898,1899,1900,1901,1902,1903,1904,1906,1908,1909,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590",Suomi
300,Tietoa Pohjoismaiden kansalaisille,Muutto Suomeen,Infopankki,Tietoa Pohjoismaiden kansalaisille,fi,Norden.org,https://www.norden.org/fi,"803,805,1547,1548,1550,1552,1553,1554,1555,1556,1557,1558,1559,1560,1673,1674,1675,1676,1678,1679,1680,1681,1682,1684,1686,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,7202,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225",Suomi
301,Vaalit Suomessa,Asettuminen Suomeen,Infopankki,Vaalit Suomessa,fi,Vaalit.fi,https://vaalit.fi/etusivu,"774,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1418,1420",Suomi
306,Tervetuloa Suomeen -opas,Asettuminen Suomeen,Infopankki,Tervetuloa Suomeen -opas,fi,Työ- ja elinkeinoministeriö,https://julkaisut.valtioneuvosto.fi/bitstream/handle/10024/161191/TEMoppaat_16_2018_TervetuloaSuomeen_FI_PDFUA.pdf?sequence=1&isAllowed=y,"764,971,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1390,1392,4402,4403,4404,4405,4406,4407,4408,4409,4410,4412,4414,4415,7731,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743",Suomi
308,Tietoa kotoutumisesta,Asettuminen Suomeen,Infopankki,Tietoa kotoutumisesta,fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi/fi/tyonhakijalle/tukea-tyollistymiseen/kotoutumispalvelut,"764,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1390,1392",Suomi
309,Neuvontapalvelu Pohjoismaan kansalaisille,Muutto Suomeen,Infopankki,Neuvontapalvelu Pohjoismaan kansalaisille,fi,Norden.org,https://www.norden.org/fi/kysy-info-pohjolalta,"803,805,1547,1548,1550,1552,1553,1554,1555,1556,1557,1558,1559,1560,1673,1674,1675,1676,1678,1679,1680,1681,1682,1684,1686,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,7202,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225",Suomi
312,EU-kansalaisen oleskeluoikeuden rekisteröinti,Muutto Suomeen,Infopankki,EU-kansalaisen oleskeluoikeuden rekisteröinti,fi,Maahanmuuttovirasto,https://migri.fi/oleskeluoikeuden-rekisterointi,"803,805,816,818,1547,1548,1550,1552,1553,1554,1555,1556,1557,1558,1559,1560,1673,1674,1675,1676,1678,1679,1680,1681,1682,1684,1686,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1949,1951,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1977,1979,4534,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,6566,6567,6568,6569,6570,6571,6572,6573,6574,6575,6576,6578,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7871,7872,7873,7874,7875,7876,7877,7878,7879,7880,7881,7882",Suomi
313,Tulkkausta,Helsinki,Infopankki,Tulkkausta,fi,A-tulkkaus,https://tulka.com/fi/tulka-osti-a-tulkkauksen/,"1266,1399,4908,4909,4910,4911,4912,4913,4915,4917,4918,4919,4920,4921,5289,5290,5292,5294,5295,5296,5297,5298,5453,5456",Suomi
326,Suomeen muuttajan sosiaaliturva,Asettuminen Suomeen,Infopankki,Suomeen muuttajan sosiaaliturva,fi,Kela,https://www.kela.fi/ulkomailta-suomeen-pikaopas,"775,803,820,889,892,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1446,1448,1492,1547,1548,1550,1552,1553,1554,1555,1556,1557,1558,1559,1560,4388,4389,4390,4391,4392,4393,4395,4396,4397,4399,4401,4556,4557,4558,4559,4560,4561,4562,4564,4565,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4576,4578,4579,4580,4581,4582,4583,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,6561,6566,6567,6568,6569,6570,6571,6572,6573,6574,6575,6576,6578",Suomi
327,Neuvontaa EU-kansalaisille,Muutto Suomeen,Infopankki,Neuvontaa EU-kansalaisille,fi,Europa.eu,https://europa.eu/european-union/contact/call-us_fi,"803,805,1547,1548,1550,1552,1553,1554,1555,1556,1557,1558,1559,1560,1673,1674,1675,1676,1678,1679,1680,1681,1682,1684,1686,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590,7885,7886,7887,7888,7889,7890,7891,7892,7893,7894,7895,7896",Suomi
330,Työnteko Suomessa,Muutto Suomeen,Infopankki,Työnteko Suomessa,fi,Maahanmuuttovirasto,https://migri.fi/tyoskentely-suomessa/hakemukset,"803,889,1547,1548,1550,1552,1553,1554,1555,1556,1557,1558,1559,1560,4556,4557,4558,4559,4560,4561,4562,4564,4565,4566,4567,4568,4569,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,6561,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237",Suomi
331,Oleskeluluvan jatkaminen,Muutto Suomeen,Infopankki,Oleskeluluvan jatkaminen,fi,Maahanmuuttovirasto,https://migri.fi/jatkolupa,"776,778,803,804,805,889,899,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1474,1476,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1502,1504,1547,1548,1550,1552,1553,1554,1555,1556,1557,1558,1559,1560,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1642,1644,1673,1674,1675,1676,1678,1679,1680,1681,1682,1684,1686,4556,4557,4558,4559,4560,4561,4562,4564,4565,4566,4567,4568,4569,4581,4582,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,6561,6566,6567,6568,6569,6570,6571,6572,6573,6574,6575,6576,6578",Suomi
332,Työntekijän oleskelulupa,Muutto Suomeen,Infopankki,Työntekijän oleskelulupa,fi,Maahanmuuttovirasto,https://migri.fi/tyontekijan-oleskelulupa,"803,1547,1548,1550,1552,1553,1554,1555,1556,1557,1558,1559,1560,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237",Suomi
333,Oleskelulupahakemuslomakkeet,Muutto Suomeen,Infopankki,Oleskelulupahakemuslomakkeet,fi,Maahanmuuttovirasto,https://migri.fi/oleskelulupahakemukset,"776,777,778,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1474,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1493,1494,1495,1496,1497,1498,1499,1500,1502,1504,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005,2007,6797,6811,6812",Suomi
334,Sähköinen asiointi,Muutto Suomeen,Infopankki,Sähköinen asiointi,fi,Maahanmuuttovirasto,https://enterfinland.fi/eServices/,"785,803,804,805,1547,1548,1550,1552,1553,1554,1555,1556,1557,1558,1559,1560,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1642,1644,1645,1646,1647,1648,1649,1650,1652,1653,1654,1656,1658,1673,1674,1675,1676,1678,1679,1680,1681,1682,1684,1686,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890",Suomi
335,Ruotsinkieliset ja kaksikieliset kunnat,Suomen ja ruotsin kieli,Infopankki,Ruotsinkieliset ja kaksikieliset kunnat,fi,Kunnat.net,https://www.kuntaliitto.fi/kunnat-ja-kuntayhtymat/kaksikieliset-kunnat,"793,808,885,886,2610,2611,2612,2613,2614,2615,2616,2617,2618,2620,2622,2623,2918,2919,2920,2921,2922,2923,2924,2925,2926,2928,2930,2931,7770,7773,7774,7775,7776,7777,7778,7779,7780,7781,7782,7783",Suomi
338,Pysyvä oleskelulupa,Muutto Suomeen,Infopankki,Pysyvä oleskelulupa,fi,Maahanmuuttovirasto,https://migri.fi/pysyva-oleskelulupa,"777,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005,2007,7410,7411,7412,7413,7414,7415,7416,7417,7418,7419,7420,7421",Suomi
339,Työnteko ilman oleskelulupaa,Muutto Suomeen,Infopankki,Työnteko ilman oleskelulupaa,fi,Maahanmuuttovirasto,https://migri.fi/tyonteko-ilman-oleskelulupaa,"803,1547,1548,1550,1552,1553,1554,1555,1556,1557,1558,1559,1560,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237",Suomi
340,Lupatyypit,Muutto Suomeen,Infopankki,Lupatyypit,fi,Maahanmuuttovirasto,https://migri.fi/oleskelulupatyypit,"777,1069,1279,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1896,1897,1898,1899,1900,1901,1902,1903,1904,1906,1908,1909,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005,2007,5637,5646,5647,5648,5649,5650,5651,5652,5653,5654,5656,5658,5659",Suomi
341,Työnteko-oikeus,Muutto Suomeen,Infopankki,Työnteko-oikeus,fi,Maahanmuuttovirasto,https://migri.fi/hakijan-tyonteko-oikeus,"803,1547,1548,1550,1552,1553,1554,1555,1556,1557,1558,1559,1560,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237",Suomi
343,Yrittäjän oleskelulupa,Muutto Suomeen,Infopankki,Yrittäjän oleskelulupa,fi,Maahanmuuttovirasto,https://migri.fi/yrittaja,"804,889,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1642,1644,4556,4557,4558,4559,4560,4561,4562,4564,4565,4566,4567,4568,4569,6561,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249",Suomi
344,Oleskelulupa työnhakua varten,Muutto Suomeen,Infopankki,Oleskelulupa työnhakua varten,fi,Maahanmuuttovirasto,https://migri.fi/valmistumisen-jalkeen,"778,779,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1502,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1516,1518,4581,4582,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263",Suomi
346,ETA-alueen ulkopuolella asuvien yrittäjien luvat,Muutto Suomeen,Infopankki,ETA-alueen ulkopuolella asuvien yrittäjien luvat,fi,Patentti- ja rekisterihallitus,https://www.prh.fi/fi/kaupparekisteri/yeh/perustaminen/yehlupa.html,"804,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1642,1644,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249",Suomi
349,Tietoa opiskelijan oleskeluluvasta,Muutto Suomeen,Infopankki,Tietoa opiskelijan oleskeluluvasta,fi,Maahanmuuttovirasto,https://migri.fi/opiskelijan-oleskelulupahakemus,"805,900,1204,1492,1673,1674,1675,1676,1678,1679,1680,1681,1682,1684,1686,3185,3187,3188,3189,3191,3192,3193,3195,3196,3197,3492,3493,3494,3495,3496,3498,3499,3500,3502,3507,3510,4581,4582,6322,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263",Suomi
350,Kansalaisopistot Suomessa,Koulutus,Infopankki,Kansalaisopistot Suomessa,fi,Kansalaisopistojen liitto,https://kansalaisopistot.fi/kansalaisopistot-pahkinankuoressa/,"795,796,1200,2736,2737,2738,2739,2740,2742,2743,2744,2746,2748,2749,2764,2765,2766,2767,2768,2769,2770,2771,2772,2774,2776,2777,3142,3143,3145,3146,3147,3149,3150,3151,3153,3154,3155,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590,7690,7691,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701",Suomi
351,Opiskelijan työnteko-oikeus,Muutto Suomeen,Infopankki,Opiskelijan työnteko-oikeus,fi,Maahanmuuttovirasto,https://migri.fi/opiskelu-suomessa,"805,892,1204,1492,1673,1674,1675,1676,1678,1679,1680,1681,1682,1684,1686,3184,3185,3187,3188,3189,3191,3192,3193,3195,3196,3197,4570,4571,4572,4573,4574,4575,4576,4578,4579,4580,4581,4582,4583",Suomi
352,Työharjoittelu Suomessa,Muutto Suomeen,Infopankki,Työharjoittelu Suomessa,fi,Maahanmuuttovirasto,https://migri.fi/tyoharjoittelu,"805,1673,1674,1675,1676,1678,1679,1680,1681,1682,1684,1686,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263",Suomi
353,Oleskelulupaa uudella perusteella,Muutto Suomeen,Infopankki,Oleskelulupaa uudella perusteella,fi,Maahanmuuttovirasto,https://migri.fi/hakuperusteen-muuttaminen,"779,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1516,1518",Suomi
354,TE-toimistojen yhteystiedot,Suomen ja ruotsin kieli (ei käytössä),Infopankki,TE-toimistojen yhteystiedot,fi,Työ- ja elinkeinoministeriö,https://toimistot.te-palvelut.fi/,"796,1887,2764,2765,2766,2767,2768,2769,2770,2771,2772,2774,2776,2777",Suomi
355,Tietoa opiskelijan sosiaaliturvasta,Muutto Suomeen,Infopankki,Tietoa opiskelijan sosiaaliturvasta,fi,Kela,https://www.kela.fi/opiskelijat,"805,910,1673,1674,1675,1676,1678,1679,1680,1681,1682,1684,1686,2596,2597,2598,2600,2601,2602,2603,2604,2606,2607,2608",Suomi
356,Tietoa oleskeluluvista,Muutto Suomeen,Infopankki,Tietoa oleskeluluvista,fi,Maahanmuuttovirasto,https://migri.fi/oleskelulupa,"314,780,818,968,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1544,1546,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1977,1979,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,5387,5388,5389,5390,5391,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970",Suomi
357,Ulkomaalaisen opiskelijan opintotuki,Muutto Suomeen,Infopankki,Ulkomaalaisen opiskelijan opintotuki,fi,Kela,https://www.kela.fi/opintotuki-kuka-voi-saada?,"805,1201,1492,1673,1674,1675,1676,1678,1679,1680,1681,1682,1684,1686,3156,3157,3159,3160,3161,3163,3164,3165,3166,3167,3168,3169,4581,4582",Suomi
358,Oikeudellista neuvontaa,Muutto Suomeen,Infopankki,Oikeudellista neuvontaa,fi,Pakolaisneuvonta ry,https://www.pakolaisneuvonta.fi/,"780,783,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1544,1546,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1614,1616,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639",Suomi
359,Tietoa pakolaiskiintiöstä,Muutto Suomeen,Infopankki,Tietoa pakolaiskiintiöstä,fi,Maahanmuuttovirasto,https://migri.fi/kiintiopakolaiset,"811,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1795,1797",Suomi
361,Tietoa kiintiöpakolaisten valinnasta,Muutto Suomeen,Infopankki,Tietoa kiintiöpakolaisten valinnasta,fi,Maahanmuuttovirasto,https://migri.fi/miten-kiintiopakolaiset-valitaan-,"811,896,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1795,1797,4584,4585,4586,4587,4588,4589,4590,4592,4593,4594,4597,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335",Suomi
